ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
31868,Client 4279987237,Female,26,Brasov,FALSE,Employee,3277,611,Night Creams,Tarte Cosmetics,Elegant,Combination,Monthly,Low,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31869,Client 4279987238,Female,27,Cluj,FALSE,Student,1597,113,Eye Patches,Yves Saint Laurent (YSL),Elegant,Normal,Bi-weekly,Low,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31870,Client 4279987239,Female,34,Timis,FALSE,Employee,4634,907,Eyeliner,Calvin Klein,Casual,Oily,Bi-weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31871,Client 4279987240,Female,34,Brasov,FALSE,Employee,2036,272,Concealer,LANEIGE,Casual,Combination,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31872,Client 4279987241,Female,20,Constanta,FALSE,Employee,3079,565,Primer,Drunk Elephant,Trendy,Normal,Weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31873,Client 4279987242,Female,16,Cluj,FALSE,Employee,4874,641,Foundation,Chanel,Sporty,Dry,Weekly,Low,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31874,Client 4279987243,Male,42,Constanta,FALSE,Student,6286,1111,Face Cleansers,Laura Mercier,Elegant,Oily,Monthly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
31875,Client 4279987244,Female,26,Ilfov,FALSE,Unemployed,7887,1452,Face Cleansers,Benefit Cosmetics,Sporty,Oily,Bi-weekly,High,PayPal,Desktop,Not Influenced,Discount Coupons,
31876,Client 4279987245,Female,33,Cluj,FALSE,Employee,1964,332,Lipstick,Fenty Beauty,Sporty,Oily,Weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31877,Client 4279987246,Male,18,Sibiu,FALSE,Student,5704,820,Eye Patches,Glow Recipe,Sporty,Oily,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31878,Client 4279987247,Female,19,Ilfov,FALSE,Student,1853,175,Eyeshadow,Clinique,Sporty,Combination,Monthly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31879,Client 4279987248,Female,26,Bucuresti,FALSE,Student,2522,235,Powder,Drunk Elephant,Elegant,Oily,Monthly,Medium,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31880,Client 4279987249,Male,22,Brasov,FALSE,Student,4662,415,Lipstick,Tarte Cosmetics,Trendy,Normal,Bi-weekly,High,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31881,Client 4279987250,Male,32,Sibiu,FALSE,Employee,7060,946,Cleansing Balms & Oils,Jean Paul Gaultier,Trendy,Oily,Bi-weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31882,Client 4279987251,Female,29,Constanta,FALSE,Employee,2738,539,Primer,Jean Paul Gaultier,Sporty,Dry,Monthly,High,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31883,Client 4279987252,Female,17,Brasov,FALSE,Student,2811,258,Bronzer,Dr. Jart+,Trendy,Oily,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31884,Client 4279987253,Male,32,Constanta,FALSE,Employee,3715,431,Powder,Mugler,Elegant,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31885,Client 4279987254,Female,21,Bucuresti,FALSE,Homemaker,7211,1337,Blush,Milk Makeup,Elegant,Combination,Weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31886,Client 4279987255,Female,31,Brasov,FALSE,Homemaker,2092,153,Foundation,Huda Beauty,Trendy,Combination,Monthly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31887,Client 4279987256,Female,20,Sibiu,FALSE,Employee,2987,302,Toners,Huda Beauty,Casual,Normal,Bi-weekly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31888,Client 4279987257,Female,22,Brasov,FALSE,Student,3700,226,Serums,CeraVe,Elegant,Dry,Monthly,High,Credit Card,Tablet,Very Influenced,Loyalty Points,
31889,Client 4279987258,Female,35,Ilfov,FALSE,Homemaker,5135,924,Concealer,Calvin Klein,Casual,Combination,Weekly,Low,Credit Card,Mobile,Not Influenced,Loyalty Points,
31890,Client 4279987259,Female,23,Constanta,FALSE,Unemployed,1757,350,Primer,Calvin Klein,Trendy,Oily,Weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31891,Client 4279987260,Female,28,Bucuresti,FALSE,Student,7255,862,Primer,Glow Recipe,Sporty,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31892,Client 4279987261,Female,19,Ilfov,FALSE,Employee,3879,636,Lip Gloss,Fenty Beauty,Trendy,Dry,Bi-weekly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31893,Client 4279987262,Female,35,Brasov,FALSE,Employee,5351,407,Mascara,Laura Mercier,Casual,Dry,Weekly,Low,Cash on Delivery,Desktop,Very Influenced,Gift Cards,
31894,Client 4279987263,Male,44,Cluj,TRUE,Freelancer,2504,243,Foundation,Tom Ford,Casual,Dry,Weekly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31895,Client 4279987264,Male,26,Ilfov,TRUE,Freelancer,4376,494,Highlighter,LANEIGE,Trendy,Normal,Monthly,Medium,Cash on Delivery,Tablet,Somewhat Influenced,Discount Coupons,
31896,Client 4279987265,Female,29,Iasi,FALSE,Employee,3389,463,Serums,Drunk Elephant,Trendy,Combination,Monthly,Medium,Credit Card,Mobile,Somewhat Influenced,Loyalty Points,
31897,Client 4279987266,Male,44,Constanta,FALSE,Employee,5047,544,Face Masks,COSRX,Casual,Oily,Weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31898,Client 4279987267,Female,29,Iasi,FALSE,Student,4126,780,Eye Patches,LANEIGE,Casual,Oily,Monthly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31899,Client 4279987268,Female,32,Constanta,FALSE,Employee,2676,322,Brow Pencil & Powder,Urban Decay,Elegant,Normal,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31900,Client 4279987269,Female,35,Brasov,FALSE,Student,5892,708,Spot Treatments,Dr. Jart+,Trendy,Normal,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31901,Client 4279987270,Male,31,Iasi,FALSE,Student,1806,157,Mascara,Clinique,Casual,Dry,Weekly,High,Cash on Delivery,Desktop,Not Influenced,Discount Coupons,
31902,Client 4279987271,Female,18,Constanta,FALSE,Student,2417,411,Concealer,COSRX,Trendy,Oily,Monthly,High,Credit Card,Desktop,Somewhat Influenced,Loyalty Points,
31903,Client 4279987272,Female,25,Timis,FALSE,Student,6165,671,Highlighter,Estée Lauder,Elegant,Combination,Monthly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Gift Cards,
31904,Client 4279987273,Male,24,Brasov,FALSE,Student,5211,1009,Eye Creams,Tom Ford,Casual,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31905,Client 4279987274,Male,25,Timis,FALSE,Employee,3165,542,Face Oils,Dr. Jart+,Trendy,Normal,Bi-weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31906,Client 4279987275,Female,17,Iasi,FALSE,Employee,6415,912,Anti-Aging Creams,NARS,Trendy,Combination,Monthly,Medium,Cash on Delivery,Tablet,Very Influenced,Discount Coupons,
31907,Client 4279987276,Female,28,Constanta,FALSE,Unemployed,7103,1352,BB & CC Cream,Dr. Jart+,Trendy,Normal,Bi-weekly,High,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31908,Client 4279987277,Female,35,Cluj,FALSE,Pensioner,1898,121,BB & CC Cream,Calvin Klein,Casual,Normal,Monthly,High,Credit Card,Mobile,Very Influenced,Gift Cards,
31909,Client 4279987278,Male,44,Ilfov,FALSE,Student,5923,1145,Tinted Moisturizer,Too Faced,Elegant,Normal,Bi-weekly,High,PayPal,Mobile,Very Influenced,Loyalty Points,
31910,Client 4279987279,Male,41,Constanta,FALSE,Employee,2905,505,Moisturizers,Laura Mercier,Elegant,Normal,Weekly,Medium,Credit Card,Desktop,Not Influenced,Gift Cards,
31911,Client 4279987280,Female,35,Bucuresti,FALSE,Student,7055,726,Lipstick,Tarte Cosmetics,Elegant,Combination,Weekly,Medium,Credit Card,Mobile,Not Influenced,Loyalty Points,
31912,Client 4279987281,Female,17,Constanta,FALSE,Employee,4071,395,Highlighter,Estée Lauder,Elegant,Normal,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31913,Client 4279987282,Female,27,Brasov,FALSE,Student,7608,1065,Eyeshadow,Jean Paul Gaultier,Casual,Combination,Weekly,Low,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31914,Client 4279987283,Female,35,Bucuresti,FALSE,Student,5466,352,Eye Primer,CeraVe,Elegant,Dry,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31915,Client 4279987284,Female,24,Ilfov,FALSE,Student,2031,235,Face Cleansers,Mugler,Elegant,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31916,Client 4279987285,Male,23,Timis,TRUE,Freelancer,4828,551,Eye Primer,Charlotte Tilbury,Elegant,Oily,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31917,Client 4279987286,Female,19,Brasov,FALSE,Student,3586,626,Eye Primer,Chanel,Sporty,Dry,Bi-weekly,High,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31918,Client 4279987287,Male,34,Ilfov,FALSE,Student,3859,663,False Eyelashes,Charlotte Tilbury,Casual,Dry,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31919,Client 4279987288,Female,19,Brasov,FALSE,Student,5117,522,Cleansing Balms & Oils,LANEIGE,Trendy,Combination,Monthly,Low,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31920,Client 4279987289,Female,21,Sibiu,FALSE,Homemaker,1775,311,Lip Balm,Anastasia Beverly Hills,Casual,Normal,Monthly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31921,Client 4279987290,Male,30,Bucuresti,FALSE,Student,3556,290,Cleansing Balms & Oils,Beauty of Joseon,Casual,Oily,Weekly,Low,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31922,Client 4279987291,Female,20,Brasov,FALSE,Student,5116,561,Lip Balm,Make Up For Ever,Sporty,Normal,Monthly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31923,Client 4279987292,Female,19,Timis,FALSE,Student,3288,257,Eyeliner,Dior,Casual,Normal,Monthly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31924,Client 4279987293,Female,20,Ilfov,FALSE,Student,7487,1341,SPF Creams,CeraVe,Trendy,Combination,Bi-weekly,High,Credit Card,Desktop,Not Influenced,Gift Cards,
31925,Client 4279987294,Female,30,Sibiu,FALSE,Employee,3476,325,Eyeliner,Milk Makeup,Elegant,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31926,Client 4279987295,Female,18,Brasov,FALSE,Student,7632,852,Lip Liner,Benefit Cosmetics,Sporty,Oily,Bi-weekly,Low,Credit Card,Desktop,Very Influenced,Loyalty Points,
31927,Client 4279987296,Female,31,Timis,FALSE,Student,7026,759,Moisturizers,La Roche-Posay,Sporty,Normal,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31928,Client 4279987297,Female,26,Constanta,FALSE,Student,6164,1088,Spot Treatments,Lancôme,Elegant,Normal,Weekly,High,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31929,Client 4279987298,Female,26,Brasov,FALSE,Student,6315,916,Night Creams,NARS,Elegant,Combination,Bi-weekly,Medium,PayPal,Mobile,Somewhat Influenced,Discount Coupons,
31930,Client 4279987299,Male,27,Ilfov,FALSE,Student,3014,430,Powder,KAYALI,Casual,Dry,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Discount Coupons,
31931,Client 4279987300,Female,22,Brasov,FALSE,Student,7703,557,Contour,Make Up For Ever,Trendy,Normal,Weekly,High,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31932,Client 4279987301,Female,20,Sibiu,FALSE,Employee,1709,204,Lip Liner,Tarte Cosmetics,Casual,Combination,Monthly,Low,Cash on Delivery,Desktop,Somewhat Influenced,Loyalty Points,
31933,Client 4279987302,Female,35,Constanta,FALSE,Student,5090,641,Lip Gloss,COSRX,Sporty,Combination,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Loyalty Points,
31934,Client 4279987303,Male,44,Brasov,FALSE,Student,6129,889,Spot Treatments,Beauty of Joseon,Elegant,Oily,Monthly,Low,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31935,Client 4279987304,Female,29,Sibiu,FALSE,Student,5405,913,Toners,Urban Decay,Elegant,Dry,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31936,Client 4279987305,Female,25,Bucuresti,FALSE,Employee,4882,919,Face Masks,Chanel,Trendy,Combination,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31937,Client 4279987306,Female,29,Iasi,FALSE,Student,2363,134,Lip Gloss,Missha,Casual,Normal,Bi-weekly,High,Credit Card,Mobile,Very Influenced,Loyalty Points,
31938,Client 4279987307,Female,32,Bucuresti,FALSE,Employee,5357,1025,Brow Pencil & Powder,Lancôme,Trendy,Normal,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Gift Cards,
31939,Client 4279987308,Female,32,Sibiu,FALSE,Homemaker,6592,1029,Primer,Milk Makeup,Trendy,Oily,Weekly,High,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31940,Client 4279987309,Female,19,Sibiu,FALSE,Employee,5960,323,False Eyelashes,Estée Lauder,Sporty,Combination,Monthly,Low,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31941,Client 4279987310,Male,37,Cluj,FALSE,Homemaker,3529,511,Primer,Make Up For Ever,Elegant,Normal,Weekly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31942,Client 4279987311,Female,20,Brasov,FALSE,Student,2314,242,Highlighter,Tarte Cosmetics,Elegant,Combination,Monthly,High,Credit Card,Tablet,Somewhat Influenced,Discount Coupons,
31943,Client 4279987312,Female,21,Brasov,FALSE,Student,5473,311,Bronzer,Real Techniques,Sporty,Combination,Weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31944,Client 4279987313,Female,23,Timis,FALSE,Student,7834,928,Serums,Rare Beauty,Casual,Normal,Monthly,Low,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31945,Client 4279987314,Male,30,Bucuresti,FALSE,Unemployed,3241,561,Lipstick,Drunk Elephant,Elegant,Oily,Weekly,High,Cash on Delivery,Mobile,Not Influenced,Loyalty Points,
31946,Client 4279987315,Male,28,Iasi,FALSE,Student,5537,530,Bronzer,Tom Ford,Casual,Combination,Weekly,Low,Credit Card,Tablet,Not Influenced,Discount Coupons,
31947,Client 4279987316,Female,17,Cluj,FALSE,Student,3444,511,Face Oils,Tarte Cosmetics,Trendy,Normal,Weekly,Low,Credit Card,Mobile,Very Influenced,Gift Cards,
31948,Client 4279987317,Female,27,Constanta,FALSE,Unemployed,7317,601,Highlighter,KAYALI,Elegant,Dry,Monthly,High,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31949,Client 4279987318,Female,27,Iasi,FALSE,Student,1851,338,Eye Pencil,Benefit Cosmetics,Casual,Combination,Bi-weekly,High,Credit Card,Mobile,Not Influenced,Gift Cards,
31950,Client 4279987319,Male,41,Cluj,FALSE,Student,4664,579,Setting Spray,Anastasia Beverly Hills,Sporty,Combination,Monthly,Low,Credit Card,Desktop,Somewhat Influenced,Gift Cards,
31951,Client 4279987320,Female,20,Iasi,FALSE,Homemaker,1557,120,Lip Liner,Tarte Cosmetics,Sporty,Oily,Weekly,Medium,Credit Card,Desktop,Not Influenced,Discount Coupons,
31952,Client 4279987321,Female,34,Timis,FALSE,Student,5459,834,Eyeliner,Huda Beauty,Trendy,Normal,Bi-weekly,Low,PayPal,Desktop,Somewhat Influenced,Discount Coupons,
31953,Client 4279987322,Female,26,Cluj,FALSE,Student,4140,701,Spot Treatments,Lancôme,Trendy,Dry,Monthly,Medium,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31954,Client 4279987323,Female,31,Ilfov,FALSE,Employee,5073,598,Blush,Rare Beauty,Elegant,Normal,Monthly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31955,Client 4279987324,Female,32,Cluj,FALSE,Student,4184,660,Primer,Calvin Klein,Elegant,Combination,Weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Gift Cards,
31956,Client 4279987325,Female,21,Brasov,FALSE,Employee,2465,436,BB & CC Cream,Rare Beauty,Trendy,Normal,Weekly,Low,PayPal,Desktop,Somewhat Influenced,Discount Coupons,
31957,Client 4279987326,Female,22,Cluj,FALSE,Unemployed,5875,321,Exfoliators,Huda Beauty,Elegant,Oily,Weekly,Medium,Credit Card,Mobile,Very Influenced,Loyalty Points,
31958,Client 4279987327,Female,24,Iasi,FALSE,Unemployed,5388,918,Night Creams,Chanel,Sporty,Oily,Monthly,Medium,Cash on Delivery,Desktop,Very Influenced,Loyalty Points,
31959,Client 4279987328,Male,35,Iasi,FALSE,Student,3099,448,Tinted Moisturizer,Lancôme,Casual,Combination,Monthly,High,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31960,Client 4279987329,Female,18,Iasi,TRUE,Freelancer,5943,1173,Cleansing Balms & Oils,Chanel,Casual,Normal,Bi-weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31961,Client 4279987330,Female,29,Bucuresti,TRUE,Freelancer,6287,1126,Brow Pencil & Powder,COSRX,Casual,Normal,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31962,Client 4279987331,Female,18,Ilfov,TRUE,Freelancer,5458,985,Powder,NARS,Elegant,Dry,Monthly,Low,Credit Card,Mobile,Not Influenced,Loyalty Points,
31963,Client 4279987332,Female,21,Brasov,FALSE,Student,6883,485,Contour,Chanel,Trendy,Dry,Monthly,Medium,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31964,Client 4279987333,Female,32,Brasov,FALSE,Employee,5256,1018,Eyeliner,CeraVe,Sporty,Normal,Weekly,High,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31965,Client 4279987334,Female,28,Constanta,FALSE,Employee,3101,487,Toners,The Ordinary,Trendy,Oily,Weekly,High,Credit Card,Desktop,Very Influenced,Discount Coupons,
31966,Client 4279987335,Female,28,Brasov,FALSE,Employee,4341,302,Highlighter,Real Techniques,Sporty,Combination,Bi-weekly,Low,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31967,Client 4279987336,Female,23,Sibiu,FALSE,Unemployed,4053,747,Tinted Moisturizer,Chanel,Casual,Combination,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Loyalty Points,
31968,Client 4279987337,Female,20,Constanta,FALSE,Student,4763,731,Lip Liner,Laura Mercier,Sporty,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31969,Client 4279987338,Female,22,Constanta,FALSE,Student,5263,289,Brow Pencil & Powder,LANEIGE,Trendy,Normal,Monthly,High,Cash on Delivery,Mobile,Somewhat Influenced,Loyalty Points,
31970,Client 4279987339,Male,20,Constanta,FALSE,Student,5327,538,Lipstick,CeraVe,Sporty,Oily,Weekly,Low,Cash on Delivery,Mobile,Very Influenced,Loyalty Points,
31971,Client 4279987340,Female,25,Timis,FALSE,Student,5642,375,Highlighter,Make Up For Ever,Casual,Normal,Bi-weekly,Medium,Cash on Delivery,Desktop,Very Influenced,Discount Coupons,
31972,Client 4279987341,Male,39,Ilfov,FALSE,Student,2958,408,Eyeshadow,Lancôme,Sporty,Dry,Bi-weekly,Low,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31973,Client 4279987342,Male,29,Timis,FALSE,Employee,6168,1060,Eye Primer,Rare Beauty,Casual,Combination,Bi-weekly,Low,Credit Card,Mobile,Not Influenced,Gift Cards,
31974,Client 4279987343,Female,24,Brasov,FALSE,Employee,6159,472,Blush,CeraVe,Sporty,Dry,Bi-weekly,Medium,Cash on Delivery,Desktop,Not Influenced,Gift Cards,
31975,Client 4279987344,Female,20,Brasov,FALSE,Student,3956,734,Face Masks,KAYALI,Sporty,Dry,Bi-weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31976,Client 4279987345,Female,16,Sibiu,FALSE,Student,7532,1217,Bronzer,Huda Beauty,Sporty,Combination,Weekly,High,Credit Card,Mobile,Very Influenced,Discount Coupons,
31977,Client 4279987346,Male,22,Ilfov,FALSE,Employee,2023,259,Powder,Missha,Trendy,Normal,Bi-weekly,Low,Cash on Delivery,Desktop,Somewhat Influenced,Discount Coupons,
31978,Client 4279987347,Female,16,Bucuresti,FALSE,Student,2849,279,False Eyelashes,Anastasia Beverly Hills,Sporty,Normal,Weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31979,Client 4279987348,Female,35,Brasov,FALSE,Employee,7965,1587,BB & CC Cream,Benefit Cosmetics,Elegant,Normal,Monthly,Medium,Cash on Delivery,Mobile,Very Influenced,Gift Cards,
31980,Client 4279987349,Female,25,Sibiu,FALSE,Student,1800,320,Toners,Yves Saint Laurent (YSL),Trendy,Dry,Weekly,Low,Cash on Delivery,Desktop,Not Influenced,Loyalty Points,
31981,Client 4279987350,Female,20,Brasov,FALSE,Student,1613,236,Eye Patches,Make Up For Ever,Elegant,Combination,Weekly,High,Cash on Delivery,Mobile,Somewhat Influenced,Discount Coupons,
31982,Client 4279987351,Female,26,Constanta,FALSE,Employee,7305,1315,Night Creams,La Roche-Posay,Sporty,Combination,Weekly,Medium,Cash on Delivery,Mobile,Very Influenced,Discount Coupons,
31983,Client 4279987352,Female,16,Ilfov,FALSE,Student,5587,680,Face Oils,Charlotte Tilbury,Sporty,Combination,Bi-weekly,Low,Credit Card,Mobile,Very Influenced,Discount Coupons,
31984,Client 4279987353,Female,34,Iasi,FALSE,Student,3733,595,Lip Balm,Rare Beauty,Trendy,Dry,Monthly,Low,Cash on Delivery,Tablet,Somewhat Influenced,Gift Cards,
31985,Client 4279987354,Female,20,Sibiu,FALSE,Employee,7787,1034,Toners,Dr. Jart+,Casual,Combination,Weekly,Medium,Credit Card,Mobile,Somewhat Influenced,Discount Coupons,
31986,Client 4279987355,Male,28,Iasi,FALSE,Unemployed,2904,183,Eye Creams,The Ordinary,Elegant,Combination,Weekly,High,Credit Card,Desktop,Very Influenced,Loyalty Points,
31987,Client 4279987356,Male,34,Constanta,FALSE,Student,7931,552,Face Cleansers,The Ordinary,Casual,Oily,Monthly,High,Credit Card,Desktop,Somewhat Influenced,Discount Coupons,
31988,Client 4279987357,Female,24,Timis,FALSE,Employee,5355,889,Powder,Yves Saint Laurent (YSL),Sporty,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Somewhat Influenced,Gift Cards,
31989,Client 4279987358,Female,27,Iasi,FALSE,Employee,7643,560,Tinted Moisturizer,Make Up For Ever,Trendy,Oily,Bi-weekly,Medium,Cash on Delivery,Mobile,Not Influenced,Discount Coupons,
